,Unnamed: 0,iid,shape_0,size_0,color_0,material_0,appr_corr_0,material_0shape_0,shape_0color_0,size_0material_0,material_0shape_0color_0,size_0material_0color_0,size_0material_0shape_0,size_0shape_0color_0,intr_corr_0,seed,epoch,avg_ari_mask,corr_coef_disc,corr_coef_pos,corr_coef_size,corr_coef_material,corr_coef_shape,corr_coef_color,corr_coef,corr_rank_disc,corr_rank_pos,corr_rank_size,corr_rank_material,corr_rank_shape,corr_rank_color,corr_rank,avg_obj_greedy_loss_nodup,avg_attr_greedy_loss_nodup,avg_obj_pseudo_greedy_loss,avg_attr_pseudo_greedy_loss,avg_obj_greedy_loss_nodup_en,avg_attr_greedy_loss_nodup_en,avg_obj_pseudo_greedy_loss_en,avg_attr_pseudo_greedy_loss_en,avg_obj_greedy_loss_nodup_hn,avg_attr_greedy_loss_nodup_hn,avg_obj_pseudo_greedy_loss_hn,avg_attr_pseudo_greedy_loss_hn,std_obj_greedy_loss_nodup,std_attr_greedy_loss_nodup,std_obj_pseudo_greedy_loss,std_attr_pseudo_greedy_loss,avg_obj_greedy_cos_loss_nodup,avg_attr_greedy_cos_loss_nodup,avg_obj_pseudo_greedy_cos_loss,avg_attr_pseudo_greedy_cos_loss,avg_obj_greedy_cos_loss_nodup_en,avg_attr_greedy_cos_loss_nodup_en,avg_obj_pseudo_greedy_cos_loss_en,avg_attr_pseudo_greedy_cos_loss_en,avg_obj_greedy_cos_loss_nodup_hn,avg_attr_greedy_cos_loss_nodup_hn,avg_obj_pseudo_greedy_cos_loss_hn,avg_attr_pseudo_greedy_cos_loss_hn,std_obj_greedy_cos_loss_nodup,std_attr_greedy_cos_loss_nodup,std_obj_pseudo_greedy_cos_loss,std_attr_pseudo_greedy_cos_loss
15,,,,1.0,,,,,,,,,,,,11.0,0.0,0.9582,0.1866,0.6252,-0.2839,-0.3143,-0.278,-0.285,0.3874,0.03,-0.0232,0.0273,-0.0098,0.0091,-0.0493,-0.0078,0.2481,0.2048,0.0566,0.0773,0.1725,0.1138,0.0627,0.0527,0.0244,0.0137,0.0053,0.0304,0.0004,0.0017,8.2763e-05,0.0004,0.2423,0.1274,0.0997,0.0614,0.0237,0.0613,0.0093,0.0926,0.0031,0.0123,0.0096,0.0208,0.0002,0.001,9.4153e-05,0.0004
16,,,,1.0,,,,,,,,,,,,13.0,0.0,0.9593,0.1981,0.5184,-0.2904,-0.3009,-0.2456,-0.253,0.3506,-0.0601,0.051,-0.0887,-0.0853,-0.0644,-0.0032,-0.0123,0.2748,0.1648,0.0624,0.0473,0.1813,0.0748,0.0666,0.0276,0.025,0.0146,0.0073,0.0172,0.0004,0.0012,9.869e-05,0.0004,0.2727,0.1003,0.1145,0.0352,0.0211,0.0445,0.0061,0.0496,0.005,0.0146,0.0088,0.0111,0.0002,0.0007,9.5339e-05,0.0003
17,,,,,1.0,,,,,,,,,,,0.0,0.0,0.9548,0.1333,0.534,-0.2284,-0.2726,-0.2006,-0.1584,0.3105,-0.0048,-0.0403,0.0112,0.043,-0.0051,0.0526,-0.0357,0.258,0.1806,0.0607,0.0855,0.1836,0.1083,0.0699,0.055,0.0237,0.0142,0.0061,0.0287,0.0004,0.0015,0.0001,0.0004,0.2618,0.1122,0.1119,0.0643,0.0233,0.0592,0.0071,0.1133,0.0032,0.0122,0.0095,0.0212,0.0002,0.0009,9.8633e-05,0.0004
18,,,,,1.0,,,,,,,,,,,5.0,0.0,0.9716,0.2378,0.5834,-0.28,-0.316,-0.2478,-0.1852,0.4124,-0.0235,0.004,-0.0201,0.076,-0.0584,-0.0312,0.0736,0.2703,0.141,0.0739,0.0497,0.1722,0.0721,0.0751,0.0317,0.0251,0.0138,0.0076,0.0156,0.0003,0.001,0.0001,0.0004,0.2608,0.0858,0.1275,0.0356,0.0241,0.0425,0.0067,0.058,0.0064,0.0157,0.0097,0.01,0.0002,0.0006,0.0001,0.0003
19,,,,,1.0,,,,,,,,,,,6.0,0.0,0.9672,0.2378,0.5877,-0.317,-0.2519,-0.2173,-0.1718,0.4181,0.068,-0.0289,0.0318,-0.0201,0.0188,0.0277,0.0879,0.2942,0.1482,0.0748,0.0459,0.1708,0.0816,0.0652,0.0277,0.0231,0.0156,0.0064,0.0181,0.0003,0.0011,0.0001,0.0003,0.2745,0.0933,0.1175,0.0351,0.0235,0.0441,0.007,0.0481,0.0076,0.0178,0.0072,0.0127,0.0002,0.0007,9.9104e-05,0.0003
20,,,,,1.0,,,,,,,,,,,7.0,0.0,0.9504,0.0954,0.588,-0.2868,-0.2964,-0.189,-0.2643,0.2951,-0.0386,0.0379,0.0308,0.0922,0.0299,0.0066,0.0238,0.2702,0.1928,0.0506,0.0575,0.1589,0.1123,0.0531,0.0452,0.0231,0.0182,0.0042,0.0205,0.0004,0.0015,6.7786e-05,0.0003,0.2468,0.1189,0.0826,0.0429,0.0224,0.0665,0.0039,0.0855,0.0047,0.0141,0.0063,0.0153,0.0002,0.0009,7.0111e-05,0.0002
22,,,,,1.0,,,,,,,,,,,13.0,0.0,0.964,0.154,0.7095,-0.3054,-0.3464,-0.2703,-0.1928,0.3874,0.0057,0.0189,0.0003,0.01,0.0474,-0.058,-0.0463,0.2752,0.1444,0.0582,0.0473,0.1471,0.0747,0.0492,0.0282,0.0204,0.0107,0.0049,0.0165,0.0004,0.001,7.9863e-05,0.0002,0.2425,0.087,0.0907,0.0356,0.0215,0.0411,0.0042,0.0504,0.0043,0.0108,0.0066,0.0114,0.0002,0.0006,7.6954e-05,0.0003
23,,,,,,1.0,,,,,,,,,,0.0,0.0,0.9429,0.0949,0.5653,-0.3214,-0.2418,-0.2242,-0.1859,0.2917,0.0374,-0.0402,-0.0203,-0.0246,-0.0066,-0.0227,-0.0464,0.2438,0.2227,0.073,0.101,0.1797,0.1167,0.0866,0.0713,0.0227,0.0137,0.008,0.0329,0.0004,0.0017,0.0001,0.0004,0.2435,0.1373,0.1337,0.0758,0.0256,0.0682,0.0075,0.1601,0.0041,0.0114,0.0103,0.0243,0.0002,0.001,0.0001,0.0004
24,,,,,,1.0,,,,,,,,,,5.0,0.0,0.9632,0.1414,0.6201,-0.2645,-0.3203,-0.2722,-0.2454,0.3519,-0.0666,-0.07,-0.0203,-0.0402,-0.0628,-0.1284,0.0353,0.2657,0.1422,0.0717,0.0609,0.1651,0.0825,0.0652,0.0449,0.023,0.0123,0.007,0.0218,0.0003,0.0011,9.4053e-05,0.0003,0.2484,0.0843,0.1149,0.0463,0.0235,0.0496,0.0056,0.0771,0.0048,0.0127,0.0083,0.0159,0.0002,0.0006,9.338e-05,0.0003
25,,,,,,1.0,,,,,,,,,,6.0,0.0,0.946,0.0934,0.4906,-0.1543,-0.1703,-0.1623,-0.0648,0.2625,-0.0235,-0.077,0.0053,-0.0295,-0.0721,-0.0559,-0.0321,0.286,0.241,0.0708,0.1021,0.1622,0.1203,0.0647,0.0538,0.0202,0.026,0.0066,0.0328,0.0004,0.0016,9.7077e-05,0.0005,0.2589,0.1526,0.117,0.0748,0.0237,0.068,0.0064,0.1123,0.0042,0.0195,0.0079,0.0254,0.0002,0.001,9.7451e-05,0.0004
26,,,,,,1.0,,,,,,,,,,7.0,0.0,0.9429,0.0051,0.4873,-0.2727,-0.218,-0.211,-0.1328,0.1929,-0.0392,-0.0686,0.0223,-0.05,0.0074,0.0116,0.0561,0.2489,0.1753,0.0515,0.0613,0.162,0.0919,0.0647,0.0535,0.0216,0.0094,0.0051,0.0191,0.0004,0.0013,7.5581e-05,0.0003,0.2337,0.1062,0.0883,0.0458,0.0237,0.055,0.0051,0.0919,0.0032,0.0101,0.0073,0.0153,0.0002,0.0007,8.0846e-05,0.0003
27,,,,,,1.0,,,,,,,,,,11.0,0.0,0.9608,0.1536,0.6579,-0.2629,-0.3445,-0.2496,-0.2389,0.3733,-0.0585,0.0695,0.0384,0.0126,-0.0547,0.0647,0.038,0.2896,0.2143,0.0504,0.0604,0.1445,0.0962,0.0459,0.0415,0.0213,0.013,0.003,0.0174,0.0004,0.0015,7.0749e-05,0.0003,0.255,0.1316,0.0763,0.0444,0.0191,0.0493,0.0033,0.0607,0.004,0.0101,0.0052,0.0125,0.0002,0.0009,6.3843e-05,0.0003
28,,,,,,1.0,,,,,,,,,,13.0,0.0,0.9167,0.0932,0.5916,-0.2696,-0.2669,-0.2094,-0.1397,0.294,0.0181,0.0496,-0.0574,-0.0046,-0.0045,-0.0291,-0.0681,0.2736,0.1621,0.0648,0.0587,0.1317,0.0679,0.0412,0.0293,0.0183,0.0107,0.0037,0.008,0.0004,0.0011,8.153e-05,0.0003,0.2348,0.0956,0.072,0.0359,0.0184,0.0405,0.0022,0.0317,0.003,0.0106,0.0048,0.006,0.0002,0.0006,5.8292e-05,0.0002
29,,,,,,,1.0,,,,,,,,,0.0,0.0,0.9557,0.1278,0.5533,-0.2599,-0.262,-0.1792,-0.1898,0.3132,0.0493,-0.0082,-0.0613,0.0362,-0.0033,-0.0505,0.0128,0.253,0.1709,0.0555,0.0721,0.1722,0.1103,0.0625,0.0529,0.0236,0.0167,0.0066,0.029,0.0004,0.0015,8.5538e-05,0.0004,0.2498,0.1064,0.1025,0.0574,0.0224,0.0629,0.0066,0.1044,0.003,0.0144,0.0078,0.0208,0.0002,0.0009,8.8554e-05,0.0004
30,,,,,,,1.0,,,,,,,,,5.0,0.0,0.9655,0.1275,0.5255,-0.2168,-0.2115,-0.1513,-0.1233,0.3049,-0.0443,0.0239,-0.0118,-0.0781,0.0133,-0.0136,0.0374,0.2528,0.121,0.0471,0.0309,0.1701,0.0777,0.0523,0.0265,0.0254,0.0216,0.0049,0.0132,0.0004,0.001,7.2196e-05,0.0002,0.2456,0.0749,0.0862,0.0241,0.0233,0.046,0.0046,0.0491,0.0056,0.0202,0.0067,0.009,0.0002,0.0005,7.5869e-05,0.0002
31,,,,,,,1.0,,,,,,,,,6.0,0.0,0.0356,0.3125,0.6663,-0.3667,-0.3994,-0.3566,-0.4181,0.5086,0.0384,0.0389,0.0242,0.0503,0.0406,0.0311,-0.011,0.3102,0.1375,0.1495,0.1505,0.1329,0.0913,0.0954,0.1232,0.0213,0.007,0.0079,-0.0077,0.0003,0.0011,0.0002,0.0009,0.2578,0.0914,0.1423,0.1129,0.022,0.0549,0.0071,0.059,0.0081,0.0071,0.0036,0.0108,0.0002,0.0007,0.0001,0.0007
32,,,,,,,1.0,,,,,,,,,7.0,0.0,0.9557,0.1178,0.5494,-0.3481,-0.3002,-0.3126,-0.2351,0.2988,0.0322,0.099,-0.0028,-0.025,-0.1001,-0.0887,-0.107,0.2597,0.2067,0.0497,0.0607,0.176,0.0958,0.0544,0.0471,0.025,0.0195,0.0041,0.0269,0.0004,0.0015,7.599e-05,0.0004,0.2597,0.1299,0.0862,0.0492,0.021,0.0533,0.0068,0.0856,0.0034,0.0167,0.0077,0.0192,0.0002,0.0009,7.7699e-05,0.0003
33,,,,,,,1.0,,,,,,,,,11.0,0.0,0.9462,-0.0728,0.5326,-0.2395,-0.1998,-0.0978,-0.1201,0.1403,0.0598,0.0861,0.0317,0.1182,-0.0446,0.015,-0.0311,0.2556,0.2221,0.0728,0.0991,0.1712,0.1032,0.0729,0.0734,0.0211,0.0147,0.0077,0.0422,0.0004,0.0017,9.9117e-05,0.0005,0.2511,0.1393,0.1246,0.0803,0.0244,0.0592,0.0086,0.1429,0.0034,0.014,0.0104,0.0286,0.0002,0.0009,0.0001,0.0005
34,,,,,,,1.0,,,,,,,,,13.0,0.0,0.9691,0.2013,0.4847,-0.343,-0.2588,-0.1911,-0.166,0.3579,0.0787,0.0128,-0.0124,-0.0399,0.0454,-0.0092,-0.0208,0.2626,0.1334,0.0477,0.0346,0.1655,0.0755,0.0487,0.0269,0.0236,0.0172,0.0049,0.0127,0.0004,0.001,7.0432e-05,0.0002,0.2486,0.0811,0.0828,0.026,0.0219,0.0439,0.0048,0.0441,0.0049,0.0192,0.0062,0.0087,0.0002,0.0005,7.1292e-05,0.0002
35,,,,,,,,1.0,,,,,,,,0.0,0.0,0.9563,0.1691,0.5416,-0.2351,-0.2682,-0.2233,-0.2384,0.3478,-0.0073,0.0154,0.004,0.043,-0.0435,-0.0049,0.0305,0.2644,0.1848,0.0559,0.07,0.1627,0.0959,0.0568,0.044,0.0219,0.0119,0.0058,0.0245,0.0004,0.0014,8.6513e-05,0.0004,0.2489,0.114,0.0974,0.0521,0.0194,0.0525,0.0046,0.0858,0.003,0.0145,0.0073,0.0169,0.0002,0.0008,8.0112e-05,0.0003
36,,,,,,,,1.0,,,,,,,,5.0,0.0,0.9453,0.171,0.3279,-0.1852,-0.1677,-0.2151,-0.115,0.2598,-0.0187,0.0878,-0.0328,-0.0299,-0.0242,0.0244,0.0702,0.2661,0.1843,0.0474,0.0415,0.1557,0.0732,0.0372,0.0215,0.0223,0.0133,0.004,0.0105,0.0004,0.0013,6.6446e-05,0.0003,0.2553,0.112,0.0712,0.0288,0.0182,0.0469,0.0026,0.0471,0.0038,0.0172,0.0054,0.0075,0.0002,0.0008,6.0267e-05,0.0002
37,,,,,,,,1.0,,,,,,,,6.0,0.0,0.0236,0.2785,0.6764,-0.3472,-0.3598,-0.3021,-0.333,0.4846,-0.0141,0.0036,0.0332,-0.0231,-0.0733,-0.0041,0.0532,0.3054,0.2259,0.1417,0.1163,0.1166,0.0685,0.0639,0.0513,0.018,0.0061,0.005,0.0048,0.0003,0.0011,0.0002,0.0007,0.246,0.138,0.122,0.0769,0.0183,0.0424,0.0053,0.0382,0.008,0.0063,0.0024,0.0066,0.0002,0.0007,9.2025e-05,0.0004
38,,,,,,,,1.0,,,,,,,,7.0,0.0,0.0493,0.2131,0.6877,-0.3296,-0.3748,-0.2574,-0.3297,0.4314,0.0145,0.0934,0.0349,0.0972,0.0135,0.0882,0.009,0.2881,0.2244,0.1219,0.1165,0.1194,0.0723,0.0641,0.057,0.0197,0.0053,0.0045,0.0051,0.0003,0.001,0.0002,0.0006,0.2385,0.1359,0.1144,0.0732,0.0176,0.0403,0.0065,0.0382,0.0068,0.0064,0.0019,0.0078,0.0002,0.0006,9.9673e-05,0.0004
39,,,,,,,,1.0,,,,,,,,11.0,0.0,0.0181,0.2833,0.5384,-0.2557,-0.2687,-0.142,-0.2282,0.4331,-0.0111,-0.009,-0.0911,-0.0188,-0.0117,0.0299,-0.0067,0.3175,0.2729,0.1451,0.0916,0.1102,0.0898,0.0612,0.0563,0.0168,0.0069,0.0041,0.009,0.0003,0.0011,0.0002,0.0004,0.2532,0.1637,0.1332,0.0547,0.0152,0.0542,0.0045,0.0462,0.0056,0.0047,0.002,0.0068,0.0002,0.0007,8.9865e-05,0.0002
40,,,,,,,,1.0,,,,,,,,13.0,0.0,0.963,0.0002,0.632,-0.2591,-0.2505,-0.202,-0.1571,0.2314,-0.0196,-0.0036,0.0363,0.05,0.0744,0.0075,-0.0038,0.2401,0.1543,0.057,0.0611,0.169,0.0953,0.0586,0.039,0.0242,0.0118,0.0067,0.024,0.0004,0.0013,8.2976e-05,0.0003,0.2362,0.0953,0.0993,0.0467,0.0223,0.0543,0.0065,0.0933,0.0032,0.0132,0.0082,0.0168,0.0002,0.0007,8.7363e-05,0.0003
41,,,,,,,,,1.0,,,,,,,0.0,0.0,0.9719,0.1416,0.675,-0.2812,-0.288,-0.2214,-0.1699,0.3671,-0.0188,-0.042,0.0269,0.064,0.0531,0.0651,0.0492,0.2676,0.1167,0.0683,0.0382,0.1775,0.0771,0.073,0.0313,0.0248,0.0179,0.007,0.0116,0.0004,0.0009,9.5666e-05,0.0003,0.2599,0.0726,0.1114,0.0272,0.0244,0.0448,0.0065,0.0497,0.0052,0.0231,0.0083,0.008,0.0002,0.0005,8.9509e-05,0.0002
42,,,,,,,,,1.0,,,,,,,5.0,0.0,0.9522,0.0178,0.5642,-0.2722,-0.1997,-0.1333,-0.0747,0.2177,-0.0199,0.0315,-0.0069,0.0111,0.0055,0.0212,-0.0019,0.242,0.2296,0.0489,0.0724,0.1656,0.1014,0.0552,0.0554,0.0242,0.0191,0.0042,0.0271,0.0004,0.0016,6.9697e-05,0.0004,0.2347,0.1453,0.0839,0.0564,0.0218,0.0547,0.0049,0.0826,0.003,0.0136,0.0067,0.0184,0.0002,0.001,7.3368e-05,0.0004
43,,,,,,,,,1.0,,,,,,,6.0,0.0,0.9706,0.1952,0.6538,-0.3846,-0.3542,-0.3,-0.2879,0.4073,0.0043,-0.0079,-0.099,0.004,0.0317,-0.0057,-0.0258,0.2662,0.1618,0.0492,0.0381,0.1782,0.0714,0.0527,0.026,0.0266,0.0129,0.0052,0.0115,0.0004,0.0011,6.9478e-05,0.0003,0.266,0.0978,0.0881,0.0267,0.022,0.0436,0.0044,0.045,0.0048,0.0144,0.007,0.0082,0.0002,0.0006,7.4913e-05,0.0002
44,,,,,,,,,1.0,,,,,,,7.0,0.0,0.9606,0.2207,0.521,-0.2223,-0.2475,-0.1815,-0.2108,0.3812,-0.0644,0.0453,0.0273,-0.0448,-0.0493,-0.0241,-0.0051,0.2735,0.1493,0.0552,0.0416,0.1593,0.0683,0.0567,0.0251,0.0226,0.0133,0.0054,0.0121,0.0004,0.001,8.106e-05,0.0002,0.2489,0.0888,0.0926,0.03,0.023,0.0409,0.006,0.0406,0.0056,0.0135,0.0066,0.0083,0.0002,0.0006,8.2106e-05,0.0002
45,,,,,,,,,1.0,,,,,,,11.0,0.0,0.9386,0.0064,0.4524,-0.1956,-0.1784,-0.0989,-0.0772,0.1752,0.1066,0.0444,0.0205,0.0968,-0.007,-0.0233,-0.0717,0.2544,0.2389,0.0524,0.0856,0.1627,0.1038,0.0434,0.0368,0.0212,0.0139,0.0049,0.0206,0.0004,0.0019,6.8075e-05,0.0005,0.2454,0.1507,0.0809,0.0588,0.0217,0.0548,0.0041,0.0767,0.0029,0.0128,0.0059,0.015,0.0002,0.0012,6.9998e-05,0.0003
46,,,,,,,,,1.0,,,,,,,13.0,0.0,0.944,0.1301,0.5965,-0.3498,-0.3653,-0.3312,-0.2804,0.3251,0.0074,0.0025,-0.0049,-0.0273,0.0265,-0.0296,-0.0313,0.316,0.244,0.105,0.1075,0.1373,0.1007,0.0764,0.0971,0.0142,0.0104,0.0033,0.0335,0.0004,0.0015,0.0002,0.0006,0.2674,0.1525,0.1291,0.0797,0.021,0.0555,0.0087,0.1282,0.0045,0.0113,0.0075,0.0228,0.0002,0.0009,0.0001,0.0005
47,,,,,,,,,,1.0,,,,,,0.0,0.0,0.9701,0.157,0.4772,-0.1715,-0.1688,-0.1163,-0.0424,0.3102,-0.0787,-0.0374,0.016,0.0964,-0.0158,-0.0329,-0.0476,0.2912,0.1534,0.0743,0.0437,0.1695,0.0738,0.0672,0.0287,0.0254,0.0152,0.0055,0.0152,0.0003,0.0011,9.8254e-05,0.0003,0.2697,0.0927,0.1151,0.0311,0.0247,0.0414,0.0078,0.0479,0.0071,0.016,0.0083,0.0107,0.0002,0.0006,9.8069e-05,0.0003
48,,,,,,,,,,1.0,,,,,,5.0,0.0,0.9558,0.0049,0.4465,-0.1855,-0.1328,-0.0611,-0.0152,0.1723,-0.0168,0.0472,-0.0392,0.0185,0.0002,-0.0178,0.0518,0.2509,0.2022,0.045,0.0526,0.1697,0.0915,0.0556,0.0487,0.0227,0.0146,0.0052,0.0196,0.0004,0.0014,7.0779e-05,0.0004,0.2434,0.1237,0.0819,0.0413,0.0227,0.0548,0.0047,0.0811,0.0032,0.0143,0.0065,0.0128,0.0002,0.0008,7.5029e-05,0.0003
49,,,,,,,,,,1.0,,,,,,6.0,0.0,0.025,0.3285,0.6292,-0.3368,-0.354,-0.3061,-0.3442,0.5077,-0.0036,0.0632,-0.0202,-0.0699,-0.0391,-0.0202,0.057,0.328,0.2407,0.1589,0.1442,0.1076,0.0757,0.0708,0.0691,0.0157,0.007,0.0048,-0.0009,0.0003,0.001,0.0002,0.0005,0.2563,0.1398,0.1414,0.0885,0.0173,0.0478,0.0066,0.0473,0.0066,0.0059,0.0024,0.0068,0.0002,0.0007,0.0001,0.0004
50,,,,,,,,,,1.0,,,,,,7.0,0.0,0.9515,0.0688,0.4012,-0.1667,-0.0738,-0.02,0.0218,0.2174,-0.0439,-0.046,0.088,0.0595,-0.0189,-0.0208,0.0326,0.2603,0.2533,0.0501,0.0827,0.1567,0.103,0.049,0.0467,0.0217,0.0182,0.0049,0.0246,0.0004,0.0016,7.0735e-05,0.0005,0.2437,0.1591,0.0826,0.0588,0.0213,0.0548,0.0037,0.0848,0.0038,0.0167,0.0065,0.0165,0.0002,0.001,7.2342e-05,0.0003
51,,,,,,,,,,1.0,,,,,,11.0,0.0,0.0336,0.3648,0.5836,-0.3361,-0.3844,-0.2934,-0.3966,0.5262,-0.0049,-0.0327,0.0146,0.0628,0.0228,-0.0016,0.137,0.3155,0.1228,0.1556,0.1472,0.1336,0.0882,0.0971,0.1127,0.0212,0.0092,0.0085,-0.0073,0.0003,0.001,0.0002,0.0009,0.2629,0.0811,0.1492,0.1067,0.0193,0.0526,0.0066,0.0585,0.0071,0.0084,0.0046,0.0104,0.0002,0.0006,0.0001,0.0007
52,,,,,,,,,,1.0,,,,,,13.0,0.0,0.9508,0.0827,0.5907,-0.2533,-0.2545,-0.1948,-0.1128,0.2924,-0.0361,0.0627,-0.0256,0.1168,-0.0812,0.0878,-0.0505,0.2577,0.2024,0.055,0.0707,0.1646,0.0924,0.064,0.0663,0.0226,0.0204,0.0049,0.0279,0.0004,0.0015,8.2285e-05,0.0003,0.2407,0.1256,0.09,0.0554,0.0239,0.0528,0.0049,0.1099,0.0036,0.0156,0.0071,0.0187,0.0002,0.0008,7.9765e-05,0.0003
53,,,,,,,,,,,1.0,,,,,0.0,0.0,0.9679,0.1331,0.5721,-0.3512,-0.2385,-0.2127,-0.1805,0.3263,0.0386,-0.0326,0.0856,0.037,0.0101,0.0765,-0.0236,0.2607,0.148,0.0511,0.0351,0.1732,0.0746,0.0528,0.0232,0.0258,0.0189,0.0054,0.0108,0.0004,0.0011,7.36e-05,0.0003,0.2587,0.091,0.091,0.0252,0.022,0.0453,0.0046,0.0432,0.006,0.0185,0.0068,0.0074,0.0002,0.0006,7.8829e-05,0.0002
54,,,,,,,,,,,1.0,,,,,5.0,0.0,0.9193,0.1071,0.344,-0.1154,-0.1095,-0.0459,0.0476,0.2178,0.0413,-0.01,0.1953,0.0419,0.0078,0.0729,0.0133,0.2939,0.2945,0.0566,0.0828,0.1405,0.0931,0.0491,0.0476,0.0183,0.0102,0.0042,0.0245,0.0004,0.0017,8.4989e-05,0.0005,0.254,0.1846,0.0873,0.0618,0.0199,0.054,0.0038,0.0883,0.0041,0.012,0.0063,0.0171,0.0002,0.001,7.7655e-05,0.0004
55,,,,,,,,,,,1.0,,,,,6.0,0.0,0.9321,0.0472,0.4682,-0.1037,-0.113,-0.0661,0.0229,0.2141,-0.0153,-0.0804,-0.0416,0.0723,0.0097,-0.0182,0.0283,0.3256,0.2595,0.1087,0.1187,0.1137,0.092,0.0619,0.0568,0.0123,0.011,0.0044,0.029,0.0004,0.0013,0.0002,0.0006,0.2636,0.162,0.131,0.0846,0.0171,0.0529,0.007,0.1276,0.0046,0.0121,0.0061,0.0199,0.0002,0.0008,0.0001,0.0005
56,,,,,,,,,,,1.0,,,,,7.0,0.0,0.0127,0.3102,0.6763,-0.3236,-0.4336,-0.3577,-0.4592,0.5051,-0.0886,-0.0439,-0.1103,0.0239,-0.0249,-0.0111,-0.0219,0.3028,0.1741,0.1274,0.0694,0.099,0.0895,0.0436,0.0514,0.0165,0.0064,0.0036,0.0078,0.0003,0.001,0.0002,0.0005,0.2305,0.1034,0.1036,0.0432,0.0175,0.0521,0.0047,0.0439,0.0067,0.0087,0.0019,0.0061,0.0002,0.0006,8.3681e-05,0.0003
57,,,,,,,,,,,1.0,,,,,11.0,0.0,0.0279,0.314,0.6441,-0.2684,-0.3651,-0.2413,-0.3695,0.5024,0.0204,-0.0085,0.0725,0.1096,-0.0046,-0.0049,0.0621,0.3211,0.2118,0.1506,0.093,0.1067,0.0743,0.062,0.045,0.0162,0.0055,0.0044,0.0081,0.0003,0.0011,0.0002,0.0005,0.2526,0.1282,0.1259,0.0568,0.0161,0.0435,0.0044,0.0384,0.0062,0.006,0.0022,0.0074,0.0002,0.0007,9.2943e-05,0.0003
58,,,,,,,,,,,1.0,,,,,13.0,0.0,0.0234,0.3054,0.6197,-0.3395,-0.3947,-0.3056,-0.3407,0.4855,0.0565,0.019,-0.1088,-0.0174,0.0241,-0.0439,-0.0246,0.2971,0.1444,0.1251,0.0582,0.1076,0.0803,0.0546,0.0407,0.015,0.008,0.0022,0.0079,0.0003,0.0009,0.0002,0.0004,0.2357,0.0891,0.1106,0.038,0.0169,0.0464,0.0051,0.0353,0.006,0.01,0.0012,0.0066,0.0002,0.0006,8.9467e-05,0.0003
59,,,,,,,,,,,,1.0,,,,0.0,0.0,0.0426,0.294,0.4872,-0.2746,-0.3207,-0.2427,-0.3433,0.4352,0.0451,-0.0282,-0.0465,-0.0124,-0.0282,-0.0348,0.0673,0.3223,0.1521,0.1546,0.0699,0.1405,0.0834,0.0703,0.0553,0.0187,0.0075,0.0056,0.0099,0.0003,0.001,0.0002,0.0005,0.2824,0.0913,0.1538,0.0469,0.0193,0.0475,0.0078,0.0549,0.0052,0.01,0.0028,0.0085,0.0002,0.0006,0.0001,0.0004
60,,,,,,,,,,,,1.0,,,,5.0,0.0,0.9604,0.0557,0.4899,-0.1941,-0.2468,-0.1799,-0.1674,0.2303,-0.003,-0.1038,0.0173,0.0721,0.0509,-0.087,0.0562,0.2511,0.1745,0.0447,0.0594,0.1667,0.0998,0.0473,0.0389,0.0247,0.0102,0.0046,0.022,0.0004,0.0014,6.8126e-05,0.0003,0.2426,0.1086,0.0778,0.045,0.022,0.0544,0.0039,0.0797,0.0036,0.011,0.0062,0.0157,0.0002,0.0008,6.7254e-05,0.0003
61,,,,,,,,,,,,1.0,,,,6.0,0.0,0.5625,0.3029,0.6047,-0.3182,-0.3765,-0.3143,-0.3556,0.4772,0.0267,-0.1203,-0.0118,0.0151,0.0842,-0.0242,0.0287,0.2843,0.2003,0.1256,0.1057,0.1066,0.0702,0.0538,0.0515,0.017,0.0069,0.0037,0.0062,0.0003,0.001,0.0001,0.0005,0.2297,0.1162,0.1087,0.0614,0.018,0.038,0.0062,0.0417,0.0057,0.0048,0.0015,0.0068,0.0002,0.0006,8.4659e-05,0.0003
62,,,,,,,,,,,,1.0,,,,7.0,0.0,0.9556,0.0892,0.5898,-0.1307,-0.1796,-0.0801,-0.0652,0.2857,0.0006,0.0286,0.0726,0.0153,0.0701,0.0393,0.0204,0.2962,0.2808,0.0588,0.0821,0.1528,0.1083,0.0474,0.0457,0.0215,0.021,0.0043,0.0244,0.0004,0.0016,0.0001,0.0005,0.2593,0.1739,0.0825,0.06,0.0213,0.0588,0.0041,0.0713,0.0047,0.0155,0.0057,0.0174,0.0002,0.0009,7.5493e-05,0.0004
63,,,,,,,,,,,,1.0,,,,11.0,0.0,0.9536,0.1979,0.6168,-0.3439,-0.3868,-0.2854,-0.2692,0.384,-0.0138,-0.0071,-0.0561,-0.0305,0.0322,-0.0225,0.0605,0.3087,0.1755,0.0891,0.0459,0.1445,0.0778,0.0631,0.0329,0.0182,0.017,0.0052,0.0126,0.0003,0.0012,0.0002,0.0003,0.2661,0.1087,0.1162,0.0317,0.0204,0.0468,0.0053,0.0489,0.006,0.0163,0.0066,0.0087,0.0002,0.0007,9.9795e-05,0.0002
